date,zip,other,negative,positive,deaths,tests
2021-06-22,92660,3,104,4,0,111
2021-06-23,92660,1,99,2,0,102
2021-06-24,92660,0,68,0,0,68
2021-06-25,92660,2,99,2,0,103
2021-06-26,92660,2,44,0,0,46
2021-06-27,92660,0,57,0,0,57
2021-06-28,92660,0,118,5,0,123
2021-06-29,92660,0,75,4,0,79
2021-06-30,92660,0,110,2,0,112
2021-07-01,92660,0,91,0,0,91
2021-07-02,92660,5,64,2,0,71
2021-07-03,92660,2,52,0,0,54
2021-07-04,92660,0,32,0,0,32
2021-07-05,92660,1,82,0,0,83
2021-07-06,92660,2,96,0,0,98
2021-07-07,92660,2,71,8,0,81
2021-07-08,92660,4,141,12,0,157
2021-07-09,92660,2,86,10,0,98
2021-07-10,92660,0,52,8,0,60
2021-07-11,92660,0,63,0,0,63
2021-07-12,92660,0,123,4,2,127
2021-07-13,92660,0,74,6,0,80
2021-07-14,92660,0,105,4,0,109
2021-07-15,92660,0,101,4,0,105
2021-07-16,92660,0,95,12,0,107
2021-07-17,92660,0,60,8,0,68
2021-07-18,92660,0,53,6,0,59
2021-07-19,92660,0,113,12,0,125
2021-07-20,92660,0,123,16,0,139
2021-07-21,92660,1,118,10,0,129
2021-07-22,92660,1,93,8,0,102
2021-07-23,92660,6,92,16,0,114
2021-07-24,92660,0,84,14,0,98
2021-07-25,92660,2,92,8,0,102
2021-07-26,92660,0,158,16,0,174
2021-07-27,92660,0,107,8,0,115
2021-07-28,92660,0,196,18,0,214
2021-07-29,92660,0,167,27,0,194
2021-07-30,92660,0,127,6,0,133
2021-07-31,92660,0,75,10,0,85
2021-08-01,92660,0,70,8,0,78
2021-08-02,92660,0,144,16,0,160
2021-08-03,92660,0,177,14,0,191
2021-08-04,92660,0,205,22,0,227
2021-08-05,92660,2,122,7,0,131
2021-08-06,92660,0,123,8,0,131
2021-08-07,92660,0,103,10,0,113
2021-08-08,92660,0,110,6,0,116
2021-08-09,92660,0,180,12,0,192
2021-08-10,92660,2,189,12,0,203
2021-08-11,92660,2,173,26,2,201
2021-08-12,92660,2,189,12,0,203
2021-08-13,92660,2,138,18,0,158
2021-08-14,92660,0,65,4,0,69
2021-08-15,92660,1,68,6,0,75
2021-08-16,92660,1,184,22,0,207
2021-08-17,92660,0,156,10,2,166
2021-08-18,92660,5,196,8,0,209
2021-08-19,92660,3,301,16,0,320
2021-08-20,92660,3,133,10,0,146
2021-08-21,92660,0,111,6,0,117
2021-08-22,92660,0,72,14,0,86
2021-08-23,92660,0,234,10,0,244
2021-08-24,92660,3,143,12,0,158
2021-08-25,92660,1,172,4,0,177
2021-08-26,92660,0,184,8,0,192
2021-08-27,92660,0,139,8,0,147
2021-08-28,92660,0,99,8,0,107
2021-08-29,92660,0,63,10,0,73
2021-08-30,92660,4,222,13,0,239
2021-08-31,92660,3,173,11,0,187
2021-09-01,92660,1,177,18,0,196
2021-09-02,92660,1,167,12,0,180
2021-09-03,92660,0,226,14,0,240
2021-09-04,92660,2,61,0,0,63
2021-09-05,92660,0,60,14,0,74
2021-09-06,92660,0,42,6,0,48
2021-09-07,92660,1,421,20,0,442
2021-09-08,92660,0,208,10,2,218
2021-09-09,92660,3,242,10,0,255
2021-09-10,92660,0,170,10,0,180
2021-09-11,92660,1,135,6,0,142
2021-09-12,92660,0,68,4,0,72
2021-09-13,92660,0,190,5,0,195
2021-09-14,92660,0,237,0,0,237
2021-09-15,92660,2,220,2,0,224
2021-09-16,92660,5,218,10,0,233
2021-09-17,92660,4,200,4,0,208
2021-09-18,92660,0,81,2,0,83
2021-09-19,92660,0,75,6,0,81
2021-09-20,92660,1,248,19,0,268
2021-09-21,92660,3,244,6,0,253
2021-09-22,92660,0,202,14,0,216
2021-09-23,92660,1,146,6,0,153
2021-09-24,92660,2,148,6,0,156
2021-09-25,92660,2,67,6,0,75
2021-09-26,92660,0,54,0,0,54
2021-09-27,92660,0,202,9,2,211
2021-09-28,92660,0,195,14,0,209
2021-09-29,92660,2,199,8,0,209
2021-09-30,92660,0,156,8,0,164
2021-10-01,92660,2,126,4,0,132
2021-10-02,92660,0,69,0,0,69
2021-10-03,92660,2,55,2,0,59
2021-10-04,92660,0,255,6,0,261
2021-10-05,92660,3,197,6,0,206
2021-10-06,92660,0,172,14,0,186
2021-10-07,92660,5,163,1,0,169
2021-10-08,92660,3,128,0,0,131
2021-10-09,92660,1,61,4,0,66
2021-10-10,92660,0,61,0,0,61
2021-10-11,92660,0,164,6,0,170
2021-10-12,92660,3,187,4,0,194
2021-10-13,92660,2,219,4,0,225
2021-10-14,92660,1,150,0,0,151
2021-10-15,92660,0,122,0,0,122
2021-10-16,92660,0,66,6,0,72
2021-10-17,92660,0,103,4,0,107
2021-10-18,92660,3,182,10,0,195
2021-10-19,92660,1,214,2,0,217
2021-10-20,92660,2,198,14,0,214
2021-10-21,92660,2,175,12,0,189
2021-10-22,92660,1,111,4,0,116
2021-10-23,92660,0,48,2,0,50
2021-10-24,92660,0,57,0,0,57
2021-10-25,92660,0,167,6,0,173
2021-10-26,92660,1,183,4,0,188
2021-10-27,92660,1,187,2,0,190
2021-10-28,92660,1,114,10,0,125
2021-10-29,92660,3,123,4,0,130
2021-10-30,92660,2,74,3,0,79
2021-10-31,92660,0,66,2,2,68
2021-11-01,92660,0,153,6,0,159
2021-11-02,92660,4,178,4,0,186
2021-11-03,92660,0,217,4,0,221
2021-11-04,92660,4,174,4,0,182
2021-11-05,92660,0,173,2,0,175
2021-11-06,92660,1,57,6,0,64
2021-11-07,92660,2,83,0,0,85
2021-11-08,92660,4,173,2,0,179
2021-11-09,92660,4,204,8,0,216
2021-11-10,92660,1,180,8,0,189
2021-11-11,92660,1,132,16,2,149
2021-11-12,92660,0,134,10,0,144
2021-11-13,92660,0,53,2,0,55
2021-11-14,92660,0,68,6,0,74
2021-11-15,92660,2,351,12,0,365
2021-11-16,92660,0,252,6,0,258
2021-11-17,92660,2,266,8,0,276
2021-11-18,92660,0,208,18,0,226
2021-11-19,92660,1,152,6,0,159
2021-11-20,92660,0,86,4,0,90
2021-11-21,92660,1,64,10,0,75
2021-11-22,92660,0,231,4,0,235
2021-11-23,92660,3,176,6,0,185
2021-11-24,92660,0,101,0,0,101
2021-11-25,92660,0,17,0,0,17
2021-11-26,92660,0,125,4,0,129
2021-11-27,92660,0,56,2,0,58
2021-11-28,92660,0,67,2,0,69
2021-11-29,92660,0,285,12,0,297
2021-11-30,92660,3,303,14,0,320
2021-12-01,92660,0,263,2,0,265
2021-12-02,92660,6,188,0,0,194
2021-12-03,92660,2,178,16,0,196
2021-12-04,92660,0,90,6,0,96
2021-12-05,92660,0,74,8,0,82
2021-12-06,92660,0,311,6,0,317
2021-12-07,92660,3,185,14,0,202
2021-12-08,92660,0,244,14,0,258
2021-12-09,92660,4,222,4,0,230
2021-12-10,92660,0,241,16,0,257
2021-12-11,92660,0,111,2,0,113
2021-12-12,92660,0,79,0,0,79
2021-12-13,92660,1,249,20,2,270
2021-12-14,92660,3,212,16,0,231
2021-12-15,92660,4,533,16,0,553
2021-12-16,92660,4,224,16,0,244
2021-12-17,92660,3,323,31,0,357
2021-12-18,92660,0,101,5,0,106
2021-12-19,92660,0,133,20,0,153
2021-12-20,92660,0,747,63,0,810
2021-12-21,92660,5,282,90,0,377
2021-12-22,92660,4,337,90,0,431
2021-12-23,92660,3,310,107,0,420
2021-12-24,92660,2,231,54,0,287
2021-12-25,92660,0,27,12,2,39
2021-12-26,92660,4,238,110,0,352
2021-12-27,92660,3,426,127,2,556
2021-12-28,92660,3,452,153,0,608
2021-12-29,92660,1,300,115,0,416
2021-12-30,92660,3,235,72,0,310
2021-12-31,92660,4,108,32,0,144
2022-01-01,92660,0,49,9,0,58
2022-01-02,92660,1,177,18,0,196
2022-01-03,92660,4,380,19,0,403
2022-01-04,92660,2,285,33,0,320
2022-01-05,92660,4,239,24,0,267
2022-01-06,92660,4,234,11,0,249
2022-01-07,92660,1,193,4,0,198
2022-01-08,92660,2,59,3,0,64
2022-01-09,92660,0,48,4,0,52
2022-01-10,92660,5,250,6,0,261
2022-01-11,92660,5,183,6,0,194
2022-01-12,92660,0,196,3,0,199
2022-01-13,92660,3,193,2,0,198
2022-01-14,92660,1,124,7,0,132
2022-01-15,92660,0,58,2,0,60
2022-01-16,92660,0,56,1,0,57
2022-01-17,92660,0,124,3,0,127
2022-01-18,92660,4,180,4,0,188
2022-01-19,92660,1,169,2,0,172
2022-01-20,92660,4,173,0,0,177
2022-01-21,92660,1,111,1,0,113
2022-01-22,92660,0,38,3,0,41
2022-01-23,92660,0,44,2,0,46
2022-01-24,92660,1,217,1,0,219
2022-01-25,92660,0,132,2,0,134
2022-01-26,92660,0,154,5,0,159
2022-01-27,92660,1,126,1,0,128
2022-01-28,92660,0,139,3,0,142
2022-01-29,92660,0,27,1,0,28
2022-01-30,92660,0,38,2,0,40
2022-01-31,92660,2,201,1,0,204
2022-02-01,92660,2,139,0,0,141
2022-02-02,92660,5,140,1,0,146
2022-02-03,92660,1,149,0,0,150
2022-02-04,92660,0,89,0,0,89
2022-02-05,92660,2,33,1,0,36
2022-02-06,92660,0,27,0,0,27
2022-02-07,92660,1,177,0,0,178
2022-02-08,92660,4,117,0,0,121
2022-02-09,92660,0,113,0,0,113
2022-02-10,92660,0,140,0,0,140
2022-02-11,92660,1,92,2,0,95
2022-02-12,92660,0,24,0,1,24
2022-02-13,92660,0,30,0,0,30
2022-02-14,92660,0,127,0,0,127
2022-02-15,92660,0,150,0,0,150
2022-02-16,92660,0,132,0,0,132
2022-02-17,92660,0,140,0,0,140
2022-02-18,92660,0,114,0,0,114
2022-02-19,92660,0,24,0,0,24
2022-02-20,92660,0,38,0,0,38
2022-02-21,92660,0,79,0,0,79
2022-02-22,92660,1,106,0,1,107
2022-02-23,92660,0,99,0,0,99
2022-02-24,92660,2,65,0,0,67
2022-02-25,92660,0,56,0,0,56
2022-02-26,92660,0,34,0,0,34
2022-02-27,92660,0,15,0,0,15
2022-02-28,92660,2,108,0,0,110
2022-03-01,92660,0,66,0,0,66
2022-03-02,92660,0,17,0,0,17
2020-01-22,92661,0,0,0,0,0
2020-01-23,92661,0,0,0,0,0
2020-01-24,92661,0,0,0,0,0
2020-01-25,92661,0,0,0,0,0
2020-01-26,92661,0,0,0,0,0
2020-01-27,92661,0,0,0,0,0
2020-01-28,92661,0,0,0,0,0
2020-01-29,92661,0,0,0,0,0
2020-01-30,92661,0,0,0,0,0
2020-01-31,92661,0,0,0,0,0
2020-02-01,92661,0,0,0,0,0
2020-02-02,92661,0,0,0,0,0
2020-02-03,92661,0,0,0,0,0
2020-02-04,92661,0,0,0,0,0
2020-02-05,92661,0,0,0,0,0
2020-02-06,92661,0,0,0,0,0
2020-02-07,92661,0,0,0,0,0
2020-02-08,92661,0,0,0,0,0
2020-02-09,92661,0,0,0,0,0
2020-02-10,92661,0,0,0,0,0
2020-02-11,92661,0,0,0,0,0
2020-02-12,92661,0,0,0,0,0
2020-02-13,92661,0,0,0,0,0
2020-02-14,92661,0,0,0,0,0
2020-02-15,92661,0,0,0,0,0
2020-02-16,92661,0,0,0,0,0
2020-02-17,92661,0,0,0,0,0
2020-02-18,92661,0,0,0,0,0
2020-02-19,92661,0,0,0,0,0
2020-02-20,92661,0,0,0,0,0
2020-02-21,92661,0,0,0,0,0
2020-02-22,92661,0,0,0,0,0
2020-02-23,92661,0,0,0,0,0
2020-02-24,92661,0,0,0,0,0
2020-02-25,92661,0,0,0,0,0
2020-02-26,92661,0,0,0,0,0
2020-02-27,92661,0,0,0,0,0
2020-02-28,92661,0,0,0,0,0
2020-02-29,92661,0,0,0,0,0
2020-03-01,92661,0,0,0,0,0
2020-03-02,92661,0,0,0,0,0
2020-03-03,92661,0,0,0,0,0
2020-03-04,92661,0,0,0,0,0
2020-03-05,92661,0,0,0,0,0
2020-03-06,92661,0,0,0,0,0
2020-03-07,92661,0,0,0,0,0
2020-03-08,92661,0,0,0,0,0
2020-03-09,92661,0,0,0,0,0
2020-03-10,92661,0,0,0,0,0
2020-03-11,92661,0,0,0,0,0
2020-03-12,92661,0,0,0,0,0
2020-03-13,92661,0,0,0,0,0
2020-03-14,92661,0,0,0,0,0
2020-03-15,92661,0,1,0,0,1
2020-03-16,92661,0,1,0,0,1
2020-03-17,92661,0,1,1,0,2
2020-03-18,92661,0,1,0,0,1
2020-03-19,92661,0,0,0,0,0
2020-03-20,92661,0,3,0,0,3
2020-03-21,92661,0,1,0,0,1
2020-03-22,92661,0,0,0,0,0
2020-03-23,92661,0,0,0,0,0
2020-03-24,92661,0,0,1,0,1
2020-03-25,92661,0,0,1,0,1
2020-03-26,92661,0,0,0,0,0
2020-03-27,92661,0,0,1,0,1
2020-03-28,92661,0,1,0,0,1
2020-03-29,92661,0,0,0,0,0
2020-03-30,92661,0,0,0,0,0
2020-03-31,92661,0,0,0,0,0
2020-04-01,92661,0,0,0,0,0
2020-04-02,92661,0,0,0,0,0
2020-04-03,92661,0,4,1,0,5
2020-04-04,92661,0,0,1,0,1
2020-04-05,92661,0,0,0,0,0
2020-04-06,92661,0,0,0,0,0
2020-04-07,92661,0,1,0,0,1
2020-04-08,92661,0,0,0,0,0
2020-04-09,92661,0,1,1,0,2
2020-04-10,92661,0,0,0,0,0
2020-04-11,92661,0,0,0,0,0
2020-04-12,92661,0,0,0,0,0
2020-04-13,92661,0,0,0,0,0
2020-04-14,92661,0,0,0,0,0
2020-04-15,92661,0,1,0,0,1
2020-04-16,92661,0,2,0,0,2
2020-04-17,92661,0,0,0,0,0
2020-04-18,92661,0,0,0,0,0
2020-04-19,92661,0,0,0,0,0
2020-04-20,92661,0,0,0,0,0
2020-04-21,92661,0,2,0,0,2
2020-04-22,92661,0,4,0,0,4
2020-04-23,92661,0,1,0,0,1
2020-04-24,92661,0,2,0,0,2
2020-04-25,92661,0,0,0,0,0
2020-04-26,92661,0,0,0,0,0
2020-04-27,92661,0,5,0,0,5
2020-04-28,92661,0,1,0,0,1
2020-04-29,92661,0,1,0,0,1
2020-04-30,92661,0,1,0,0,1
2020-05-01,92661,0,0,0,0,0
2020-05-02,92661,0,3,0,0,3
2020-05-03,92661,0,1,0,0,1
2020-05-04,92661,0,2,1,0,3
2020-05-05,92661,0,5,0,0,5
2020-05-06,92661,0,7,0,0,7
2020-05-07,92661,0,1,0,0,1
2020-05-08,92661,0,1,1,0,2
2020-05-09,92661,0,1,0,0,1
2020-05-10,92661,0,1,0,0,1
2020-05-11,92661,0,3,0,0,3
2020-05-12,92661,0,3,0,0,3
2020-05-13,92661,0,4,0,0,4
2020-05-14,92661,0,3,0,0,3
2020-05-15,92661,0,4,0,0,4
2020-05-16,92661,0,1,0,0,1
2020-05-17,92661,0,2,0,0,2
2020-05-18,92661,0,0,0,0,0
2020-05-19,92661,0,3,0,0,3
2020-05-20,92661,0,2,0,0,2
2020-05-21,92661,0,3,0,0,3
2020-05-22,92661,0,0,0,0,0
2020-05-23,92661,0,0,0,0,0
2020-05-24,92661,0,0,0,0,0
2020-05-25,92661,0,2,0,0,2
2020-05-26,92661,0,1,0,0,1
2020-05-27,92661,0,1,0,0,1
2020-05-28,92661,0,3,0,0,3
2020-05-29,92661,0,3,0,0,3
2020-05-30,92661,0,0,0,0,0
2020-05-31,92661,0,2,0,0,2
2020-06-01,92661,0,4,2,0,6
2020-06-02,92661,0,2,0,0,2
2020-06-03,92661,0,0,0,0,0
2020-06-04,92661,0,4,0,0,4
2020-06-05,92661,0,4,0,0,4
2020-06-06,92661,0,3,0,0,3
2020-06-07,92661,0,3,0,0,3
2020-06-08,92661,0,5,0,0,5
2020-06-09,92661,0,4,0,0,4
2020-06-10,92661,0,3,0,0,3
2020-06-11,92661,0,2,0,0,2
2020-06-12,92661,0,5,0,0,5
2020-06-13,92661,0,0,1,0,1
2020-06-14,92661,0,2,0,0,2
2020-06-15,92661,0,3,2,0,5
2020-06-16,92661,0,4,1,0,5
2020-06-17,92661,0,2,1,0,3
2020-06-18,92661,0,6,0,0,6
2020-06-19,92661,0,6,0,0,6
2020-06-20,92661,0,8,2,0,10
2020-06-21,92661,0,4,0,0,4
2020-06-22,92661,0,6,4,0,10
2020-06-23,92661,0,9,4,0,13
2020-06-24,92661,0,11,2,0,13
2020-06-25,92661,0,8,1,0,9
2020-06-26,92661,0,9,0,0,9
2020-06-27,92661,0,8,5,0,13
2020-06-28,92661,0,1,2,0,3
2020-06-29,92661,0,5,1,0,6
2020-06-30,92661,0,5,1,0,6
2020-07-01,92661,0,9,2,0,11
2020-07-02,92661,0,3,1,0,4
2020-07-03,92661,0,5,1,0,6
2020-07-04,92661,0,1,0,0,1
2020-07-05,92661,0,5,0,0,5
2020-07-06,92661,0,9,0,0,9
2020-07-07,92661,0,8,0,0,8
2020-07-08,92661,0,3,0,0,3
2020-07-09,92661,0,6,3,0,9
2020-07-10,92661,1,4,2,0,7
2020-07-11,92661,0,0,3,0,3
2020-07-12,92661,0,1,0,0,1
2020-07-13,92661,0,7,1,0,8
2020-07-14,92661,0,3,0,0,3
2020-07-15,92661,0,7,1,0,8
2020-07-16,92661,0,5,2,0,7
2020-07-17,92661,0,4,0,0,4
2020-07-18,92661,0,1,0,0,1
2020-07-19,92661,0,1,0,0,1
2020-07-20,92661,0,8,0,0,8
2020-07-21,92661,0,7,0,0,7
2020-07-22,92661,0,4,0,0,4
2020-07-23,92661,0,5,0,0,5
2020-07-24,92661,0,6,0,0,6
2020-07-25,92661,0,4,0,0,4
2020-07-26,92661,0,2,0,0,2
2020-07-27,92661,0,4,0,0,4
2020-07-28,92661,0,9,0,0,9
2020-07-29,92661,1,5,0,0,6
2020-07-30,92661,0,3,0,0,3
2020-07-31,92661,0,1,0,0,1
2020-08-01,92661,0,1,0,0,1
2020-08-02,92661,0,6,0,0,6
2020-08-03,92661,0,5,0,0,5
2020-08-04,92661,0,7,0,0,7
2020-08-05,92661,0,4,0,0,4
2020-08-06,92661,0,6,0,0,6
2020-08-07,92661,0,6,0,0,6
2020-08-08,92661,0,3,0,0,3
2020-08-09,92661,0,2,0,0,2
2020-08-10,92661,0,10,0,0,10
2020-08-11,92661,0,5,0,0,5
2020-08-12,92661,0,1,0,0,1
2020-08-13,92661,0,6,0,0,6
2020-08-14,92661,0,5,1,0,6
2020-08-15,92661,0,2,0,0,2
2020-08-16,92661,0,3,0,0,3
2020-08-17,92661,0,4,0,0,4
2020-08-18,92661,0,9,0,0,9
2020-08-19,92661,0,6,0,0,6
2020-08-20,92661,0,5,0,0,5
2020-08-21,92661,0,3,0,0,3
2020-08-22,92661,0,2,0,0,2
2020-08-23,92661,0,3,0,0,3
2020-08-24,92661,0,2,0,0,2
2020-08-25,92661,0,4,0,0,4
2020-08-26,92661,0,2,0,0,2
2020-08-27,92661,0,3,0,0,3
2020-08-28,92661,0,5,1,0,6
2020-08-29,92661,0,3,0,0,3
2020-08-30,92661,0,4,0,0,4
2020-08-31,92661,0,8,0,0,8
2020-09-01,92661,0,7,0,0,7
2020-09-02,92661,1,1,2,0,4
2020-09-03,92661,0,5,0,0,5
2020-09-04,92661,0,2,0,0,2
2020-09-05,92661,0,2,0,0,2
2020-09-06,92661,0,3,0,0,3
2020-09-07,92661,0,1,0,0,1
2020-09-08,92661,0,5,0,0,5
2020-09-09,92661,0,9,0,0,9
2020-09-10,92661,0,4,0,0,4
2020-09-11,92661,0,5,0,0,5
2020-09-12,92661,0,3,0,0,3
2020-09-13,92661,0,0,1,0,1
2020-09-14,92661,0,6,0,0,6
2020-09-15,92661,0,6,0,0,6
2020-09-16,92661,0,7,0,0,7
2020-09-17,92661,0,5,0,0,5
2020-09-18,92661,0,3,0,0,3
2020-09-19,92661,0,1,0,0,1
2020-09-20,92661,0,4,0,0,4
2020-09-21,92661,0,3,0,0,3
2020-09-22,92661,0,6,0,0,6
2020-09-23,92661,0,4,1,0,5
2020-09-24,92661,0,5,0,0,5
2020-09-25,92661,0,5,0,0,5
2020-09-26,92661,0,5,0,0,5
2020-09-27,92661,0,5,0,0,5
2020-09-28,92661,0,6,0,0,6
2020-09-29,92661,0,8,0,0,8
2020-09-30,92661,0,6,1,0,7
2020-10-01,92661,0,2,0,0,2
2020-10-02,92661,0,3,0,0,3
2020-10-03,92661,0,2,0,0,2
2020-10-04,92661,0,1,0,0,1
2020-10-05,92661,0,10,0,0,10
2020-10-06,92661,0,6,0,0,6
2020-10-07,92661,0,3,0,0,3
2020-10-08,92661,0,9,0,0,9
2020-10-09,92661,0,4,0,0,4
2020-10-10,92661,0,3,0,0,3
2020-10-11,92661,0,2,0,0,2
2020-10-12,92661,0,5,1,0,6
2020-10-13,92661,0,8,0,0,8
2020-10-14,92661,0,3,0,0,3
2020-10-15,92661,0,9,1,0,10
2020-10-16,92661,0,7,0,0,7
2020-10-17,92661,0,0,0,0,0
2020-10-18,92661,0,8,0,0,8
2020-10-19,92661,0,9,0,0,9
2020-10-20,92661,0,11,0,0,11
2020-10-21,92661,0,10,0,0,10
2020-10-22,92661,0,5,2,0,7
2020-10-23,92661,0,4,0,0,4
2020-10-24,92661,0,5,1,0,6
2020-10-25,92661,0,2,0,0,2
2020-10-26,92661,0,10,1,0,11
2020-10-27,92661,0,8,0,0,8
2020-10-28,92661,0,2,0,0,2
2020-10-29,92661,0,5,0,0,5
2020-10-30,92661,0,8,0,0,8
2020-10-31,92661,0,5,0,0,5
2020-11-01,92661,0,2,0,0,2
2020-11-02,92661,0,12,0,0,12
2020-11-03,92661,0,18,0,0,18
2020-11-04,92661,1,5,0,0,6
2020-11-05,92661,0,14,0,0,14
2020-11-06,92661,0,13,0,0,13
2020-11-07,92661,0,3,0,0,3
2020-11-08,92661,0,2,0,0,2
2020-11-09,92661,0,13,0,0,13
2020-11-10,92661,0,12,0,0,12
2020-11-11,92661,0,9,0,0,9
2020-11-12,92661,0,12,1,0,13
2020-11-13,92661,0,9,0,0,9
2020-11-14,92661,0,4,0,0,4
2020-11-15,92661,0,6,0,0,6
2020-11-16,92661,1,15,0,0,16
2020-11-17,92661,0,7,0,0,7
2020-11-18,92661,0,16,0,0,16
2020-11-19,92661,0,14,1,0,15
2020-11-20,92661,2,18,1,0,21
2020-11-21,92661,0,8,1,0,9
2020-11-22,92661,0,4,1,0,5
2020-11-23,92661,0,18,0,0,18
2020-11-24,92661,0,24,3,0,27
2020-11-25,92661,1,11,0,0,12
2020-11-26,92661,0,0,0,0,0
2020-11-27,92661,0,1,0,0,1
2020-11-28,92661,0,4,0,0,4
2020-11-29,92661,0,6,1,0,7
2020-11-30,92661,0,13,0,0,13
2020-12-01,92661,0,11,0,0,11
2020-12-02,92661,0,18,2,0,20
2020-12-03,92661,0,19,4,0,23
2020-12-04,92661,0,23,3,0,26
2020-12-05,92661,0,5,1,0,6
2020-12-06,92661,0,4,1,0,5
2020-12-07,92661,0,17,0,0,17
2020-12-08,92661,0,20,1,0,21
2020-12-09,92661,0,9,1,0,10
2020-12-10,92661,0,15,1,0,16
2020-12-11,92661,0,15,0,0,15
2020-12-12,92661,0,4,3,0,7
2020-12-13,92661,0,2,0,0,2
2020-12-14,92661,0,17,0,0,17
2020-12-15,92661,0,15,2,0,17
2020-12-16,92661,0,16,2,0,18
2020-12-17,92661,1,27,5,0,33
2020-12-18,92661,0,14,2,0,16
2020-12-19,92661,0,7,2,0,9
2020-12-20,92661,0,3,1,0,4
2020-12-21,92661,1,23,0,0,24
2020-12-22,92661,1,31,1,0,33
2020-12-23,92661,0,14,2,0,16
2020-12-24,92661,1,16,2,0,19
2020-12-25,92661,0,2,0,0,2
2020-12-26,92661,0,12,1,0,13
2020-12-27,92661,0,6,1,0,7
2020-12-28,92661,0,20,4,0,24
2020-12-29,92661,0,20,4,0,24
2020-12-30,92661,0,12,1,0,13
2020-12-31,92661,0,22,1,0,23
2021-01-01,92661,0,6,0,0,6
2021-01-02,92661,0,8,2,0,10
2021-01-03,92661,0,9,2,0,11
2021-01-04,92661,0,17,4,0,21
2021-01-05,92661,0,22,5,0,27
2021-01-06,92661,0,16,0,0,16
2021-01-07,92661,1,23,4,0,28
2021-01-08,92661,1,23,3,0,27
2021-01-09,92661,0,5,0,0,5
2021-01-10,92661,0,6,1,0,7
2021-01-11,92661,0,19,2,0,21
2021-01-12,92661,0,20,6,0,26
2021-01-13,92661,0,19,3,0,22
2021-01-14,92661,1,21,2,0,24
2021-01-15,92661,2,12,0,0,14
2021-01-16,92661,1,2,0,0,3
2021-01-17,92661,0,3,0,0,3
2021-01-18,92661,0,17,0,0,17
2021-01-19,92661,1,17,1,0,19
2021-01-20,92661,0,15,1,0,16
2021-01-21,92661,0,14,0,0,14
2021-01-22,92661,1,17,1,0,19
2021-01-23,92661,0,7,0,0,7
2021-01-24,92661,1,1,0,0,2
2021-01-25,92661,0,11,1,0,12
2021-01-26,92661,0,14,1,0,15
2021-01-27,92661,0,10,1,0,11
2021-01-28,92661,1,17,2,0,20
2021-01-29,92661,0,12,1,0,13
2021-01-30,92661,0,3,0,0,3
2021-01-31,92661,0,1,1,0,2
2021-02-01,92661,0,7,1,0,8
2021-02-02,92661,0,11,1,0,12
2021-02-03,92661,0,12,1,0,13
2021-02-04,92661,0,15,0,0,15
2021-02-05,92661,0,12,3,0,15
2021-02-06,92661,0,9,1,0,10
2021-02-07,92661,0,1,0,0,1
2021-02-08,92661,0,15,1,0,16
2021-02-09,92661,0,11,1,0,12
2021-02-10,92661,0,28,2,0,30
2021-02-11,92661,0,9,1,0,10
2021-02-12,92661,0,7,0,0,7
2021-02-13,92661,0,3,0,0,3
2021-02-14,92661,0,2,0,0,2
2021-02-15,92661,0,9,2,0,11
2021-02-16,92661,0,16,0,0,16
2021-02-17,92661,0,13,2,0,15
2021-02-18,92661,0,8,0,0,8
2021-02-19,92661,0,10,1,0,11
2021-02-20,92661,0,2,0,0,2
2021-02-21,92661,0,3,0,0,3
2021-02-22,92661,1,12,0,0,13
2021-02-23,92661,0,11,0,0,11
2021-02-24,92661,0,15,1,0,16
2021-02-25,92661,0,6,1,0,7
2021-02-26,92661,1,6,0,0,7
2021-02-27,92661,0,4,0,0,4
2021-02-28,92661,0,0,0,0,0
2021-03-01,92661,0,16,0,0,16
2021-03-02,92661,0,18,1,0,19
2021-03-03,92661,0,11,0,0,11
2021-03-04,92661,0,10,0,0,10
2021-03-05,92661,0,12,1,0,13
2021-03-06,92661,0,7,1,0,8
2021-03-07,92661,0,1,0,0,1
2021-03-08,92661,0,10,0,0,10
2021-03-09,92661,0,13,0,0,13
2021-03-10,92661,0,8,0,0,8
2021-03-11,92661,0,13,1,0,14
2021-03-12,92661,0,7,0,0,7
2021-03-13,92661,0,2,0,0,2
2021-03-14,92661,0,2,0,0,2
2021-03-15,92661,0,13,0,0,13
2021-03-16,92661,0,14,1,0,15
2021-03-17,92661,0,10,0,0,10
2021-03-18,92661,0,15,0,0,15
2021-03-19,92661,0,8,0,0,8
2021-03-20,92661,0,0,1,0,1
2021-03-21,92661,0,1,0,0,1
2021-03-22,92661,0,14,0,0,14
2021-03-23,92661,0,11,0,0,11
2021-03-24,92661,1,13,1,0,15
2021-03-25,92661,1,7,1,0,9
2021-03-26,92661,0,3,1,0,4
2021-03-27,92661,0,6,0,0,6
2021-03-28,92661,0,5,0,0,5
2021-03-29,92661,0,17,0,0,17
2021-03-30,92661,0,6,0,0,6
2021-03-31,92661,1,7,0,0,8
2021-04-01,92661,0,12,0,0,12
2021-04-02,92661,0,7,1,0,8
2021-04-03,92661,0,0,0,0,0
2021-04-04,92661,0,3,0,0,3
2021-04-05,92661,0,20,0,0,20
2021-04-06,92661,0,9,1,0,10
2021-04-07,92661,0,9,0,0,9
2021-04-08,92661,0,15,1,0,16
2021-04-09,92661,0,10,0,0,10
2021-04-10,92661,0,4,0,0,4
